"country_name","year","e_regionpol","v2x_regime","v2elfrfair","region","calidad_electoral"
"Mexico",1990,2,1,-0.447,"Latin America","Elecciones fraudulentas"
"Mexico",1991,2,1,-0.173,"Latin America","Elecciones fraudulentas"
"Mexico",1992,2,1,-0.173,"Latin America","Elecciones fraudulentas"
"Mexico",1993,2,1,-0.173,"Latin America","Elecciones fraudulentas"
"Mexico",1994,2,1,0.091,"Latin America","Elecciones fraudulentas"
"Mexico",1995,2,1,0.091,"Latin America","Elecciones fraudulentas"
"Mexico",1996,2,2,0.091,"Latin America","Elecciones fraudulentas"
"Mexico",1997,2,2,0.877,"Latin America","Elecciones fraudulentas"
"Mexico",1998,2,2,0.877,"Latin America","Elecciones fraudulentas"
"Mexico",1999,2,2,0.877,"Latin America","Elecciones fraudulentas"
"Mexico",2000,2,2,1.275,"Latin America","Elecciones fraudulentas"
"Mexico",2001,2,2,1.275,"Latin America","Elecciones fraudulentas"
"Mexico",2002,2,2,1.275,"Latin America","Elecciones fraudulentas"
"Mexico",2003,2,2,1.287,"Latin America","Elecciones fraudulentas"
"Mexico",2004,2,2,1.287,"Latin America","Elecciones fraudulentas"
"Mexico",2005,2,2,1.287,"Latin America","Elecciones fraudulentas"
"Mexico",2006,2,2,0.806,"Latin America","Elecciones fraudulentas"
"Mexico",2007,2,2,0.806,"Latin America","Elecciones fraudulentas"
"Mexico",2008,2,2,0.806,"Latin America","Elecciones fraudulentas"
"Mexico",2009,2,2,1.107,"Latin America","Elecciones fraudulentas"
"Mexico",2010,2,2,1.107,"Latin America","Elecciones fraudulentas"
"Mexico",2011,2,2,1.107,"Latin America","Elecciones fraudulentas"
"Mexico",2012,2,2,0.864,"Latin America","Elecciones fraudulentas"
"Mexico",2013,2,2,0.864,"Latin America","Elecciones fraudulentas"
"Mexico",2014,2,2,0.864,"Latin America","Elecciones fraudulentas"
"Mexico",2015,2,2,1.074,"Latin America","Elecciones fraudulentas"
"Mexico",2016,2,2,1.074,"Latin America","Elecciones fraudulentas"
"Mexico",2017,2,2,1.074,"Latin America","Elecciones fraudulentas"
"Mexico",2018,2,2,1.544,"Latin America","Elecciones fraudulentas"
"Mexico",2019,2,2,1.544,"Latin America","Elecciones fraudulentas"
"Mexico",2020,2,2,1.544,"Latin America","Elecciones fraudulentas"
"Mexico",2021,2,2,1.171,"Latin America","Elecciones fraudulentas"
"Mexico",2022,2,2,1.171,"Latin America","Elecciones fraudulentas"
"Mexico",2023,2,2,1.171,"Latin America","Elecciones fraudulentas"
"Mexico",2024,2,2,0.418,"Latin America","Elecciones fraudulentas"
"Suriname",1990,10,2,1.38,"The Caribbean","Elecciones fraudulentas"
"Suriname",1991,10,1,1.087,"The Caribbean","Elecciones fraudulentas"
"Suriname",1992,10,2,1.087,"The Caribbean","Elecciones fraudulentas"
"Suriname",1993,10,2,1.087,"The Caribbean","Elecciones fraudulentas"
"Suriname",1994,10,2,1.087,"The Caribbean","Elecciones fraudulentas"
"Suriname",1995,10,2,1.087,"The Caribbean","Elecciones fraudulentas"
"Suriname",1996,10,2,1.328,"The Caribbean","Elecciones fraudulentas"
"Suriname",1997,10,2,1.328,"The Caribbean","Elecciones fraudulentas"
"Suriname",1998,10,2,1.328,"The Caribbean","Elecciones fraudulentas"
"Suriname",1999,10,2,1.328,"The Caribbean","Elecciones fraudulentas"
"Suriname",2000,10,2,1.386,"The Caribbean","Elecciones fraudulentas"
"Suriname",2001,10,2,1.386,"The Caribbean","Elecciones fraudulentas"
"Suriname",2002,10,2,1.386,"The Caribbean","Elecciones fraudulentas"
"Suriname",2003,10,2,1.386,"The Caribbean","Elecciones fraudulentas"
"Suriname",2004,10,2,1.386,"The Caribbean","Elecciones fraudulentas"
"Suriname",2005,10,2,1.164,"The Caribbean","Elecciones fraudulentas"
"Suriname",2006,10,2,1.164,"The Caribbean","Elecciones fraudulentas"
"Suriname",2007,10,2,1.164,"The Caribbean","Elecciones fraudulentas"
"Suriname",2008,10,2,1.164,"The Caribbean","Elecciones fraudulentas"
"Suriname",2009,10,2,1.164,"The Caribbean","Elecciones fraudulentas"
"Suriname",2010,10,2,1.028,"The Caribbean","Elecciones fraudulentas"
"Suriname",2011,10,2,1.028,"The Caribbean","Elecciones fraudulentas"
"Suriname",2012,10,2,1.028,"The Caribbean","Elecciones fraudulentas"
"Suriname",2013,10,2,1.028,"The Caribbean","Elecciones fraudulentas"
"Suriname",2014,10,2,1.028,"The Caribbean","Elecciones fraudulentas"
"Suriname",2015,10,2,1.4,"The Caribbean","Elecciones fraudulentas"
"Suriname",2016,10,2,1.4,"The Caribbean","Elecciones fraudulentas"
"Suriname",2017,10,2,1.4,"The Caribbean","Elecciones fraudulentas"
"Suriname",2018,10,2,1.4,"The Caribbean","Elecciones fraudulentas"
"Suriname",2019,10,2,1.4,"The Caribbean","Elecciones fraudulentas"
"Suriname",2020,10,2,1.786,"The Caribbean","Elecciones fraudulentas"
"Suriname",2021,10,2,1.786,"The Caribbean","Elecciones fraudulentas"
"Suriname",2022,10,2,1.786,"The Caribbean","Elecciones fraudulentas"
"Suriname",2023,10,3,1.786,"The Caribbean","Elecciones fraudulentas"
"Suriname",2024,10,2,1.786,"The Caribbean","Elecciones fraudulentas"
"Sweden",1990,5,3,1.994,"Western Europe & North America","Elecciones fraudulentas"
"Sweden",1991,5,3,1.982,"Western Europe & North America","Elecciones fraudulentas"
"Sweden",1992,5,3,1.982,"Western Europe & North America","Elecciones fraudulentas"
"Sweden",1993,5,3,1.982,"Western Europe & North America","Elecciones fraudulentas"
"Sweden",1994,5,3,1.973,"Western Europe & North America","Elecciones fraudulentas"
"Sweden",1995,5,3,1.973,"Western Europe & North America","Elecciones fraudulentas"
"Sweden",1996,5,3,1.973,"Western Europe & North America","Elecciones fraudulentas"
"Sweden",1997,5,3,1.973,"Western Europe & North America","Elecciones fraudulentas"
"Sweden",1998,5,3,1.986,"Western Europe & North America","Elecciones fraudulentas"
"Sweden",1999,5,3,1.986,"Western Europe & North America","Elecciones fraudulentas"
"Sweden",2000,5,3,1.986,"Western Europe & North America","Elecciones fraudulentas"
"Sweden",2001,5,3,1.986,"Western Europe & North America","Elecciones fraudulentas"
"Sweden",2002,5,3,1.992,"Western Europe & North America","Elecciones fraudulentas"
"Sweden",2003,5,3,1.992,"Western Europe & North America","Elecciones fraudulentas"
"Sweden",2004,5,3,1.992,"Western Europe & North America","Elecciones fraudulentas"
"Sweden",2005,5,3,1.992,"Western Europe & North America","Elecciones fraudulentas"
"Sweden",2006,5,3,2.162,"Western Europe & North America","Elecciones cuestionables"
"Sweden",2007,5,3,2.162,"Western Europe & North America","Elecciones cuestionables"
"Sweden",2008,5,3,2.162,"Western Europe & North America","Elecciones cuestionables"
"Sweden",2009,5,3,2.162,"Western Europe & North America","Elecciones cuestionables"
"Sweden",2010,5,3,2.254,"Western Europe & North America","Elecciones cuestionables"
"Sweden",2011,5,3,2.254,"Western Europe & North America","Elecciones cuestionables"
"Sweden",2012,5,3,2.254,"Western Europe & North America","Elecciones cuestionables"
"Sweden",2013,5,3,2.254,"Western Europe & North America","Elecciones cuestionables"
"Sweden",2014,5,3,2.24,"Western Europe & North America","Elecciones cuestionables"
"Sweden",2015,5,3,2.24,"Western Europe & North America","Elecciones cuestionables"
"Sweden",2016,5,3,2.24,"Western Europe & North America","Elecciones cuestionables"
"Sweden",2017,5,3,2.24,"Western Europe & North America","Elecciones cuestionables"
