"country_name","year","e_regionpol","v2x_regime","v2elirreg","v2x_polyarchy","v2x_libdem","region","regimen_tipo","categoria_irregularidades","categoria_num"
"Mexico",1990,2,1,-1.043,0.389,0.188,"Latin America","Electoral autocracy","Elecciones limpias",1
"Mexico",1991,2,1,-0.355,0.412,0.198,"Latin America","Electoral autocracy","Elecciones limpias",1
"Mexico",1992,2,1,-0.355,0.437,0.212,"Latin America","Electoral autocracy","Elecciones limpias",1
"Mexico",1993,2,1,-0.355,0.447,0.216,"Latin America","Electoral autocracy","Elecciones limpias",1
"Mexico",1994,2,1,-0.136,0.47,0.259,"Latin America","Electoral autocracy","Elecciones limpias",1
"Mexico",1995,2,1,-0.136,0.48,0.275,"Latin America","Electoral autocracy","Elecciones limpias",1
"Mexico",1996,2,2,-0.136,0.508,0.289,"Latin America","Electoral democracy","Elecciones limpias",1
"Mexico",1997,2,2,0.596,0.556,0.349,"Latin America","Electoral democracy","Elecciones limpias",1
"Mexico",1998,2,2,0.596,0.598,0.377,"Latin America","Electoral democracy","Elecciones limpias",1
"Mexico",1999,2,2,0.596,0.602,0.38,"Latin America","Electoral democracy","Elecciones limpias",1
"Mexico",2000,2,2,0.611,0.664,0.481,"Latin America","Electoral democracy","Elecciones limpias",1
"Mexico",2001,2,2,0.611,0.677,0.489,"Latin America","Electoral democracy","Elecciones limpias",1
"Mexico",2002,2,2,0.611,0.688,0.495,"Latin America","Electoral democracy","Elecciones limpias",1
"Mexico",2003,2,2,1.06,0.699,0.502,"Latin America","Electoral democracy",NA,NA
"Mexico",2004,2,2,1.06,0.71,0.511,"Latin America","Electoral democracy",NA,NA
"Mexico",2005,2,2,1.06,0.71,0.511,"Latin America","Electoral democracy",NA,NA
"Mexico",2006,2,2,0.1,0.671,0.479,"Latin America","Electoral democracy","Elecciones limpias",1
"Mexico",2007,2,2,0.1,0.637,0.452,"Latin America","Electoral democracy","Elecciones limpias",1
